Site_Name;Site_Code;Week;Month;Date;GHI;POA;Energy Simulation (MW);Energy Target (MW);Daily PR POA Simulation;Daily PR POA Target;GHI vs POA;Daily PR GHI Simulation;Daily PR GHI Target
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;December;10/12/2026;3.360015;3.303806;5.41434361;5.41434361;0.796703976;0.796703976;0.056209;0.783376079;0.783376079
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;December;11/12/2026;2.66403;2.6101;4.295857436;4.295857436;0.800126072;0.800126072;0.05393;0.783928507;0.783928507
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;December;12/12/2026;4.994985;4.953521;8.039167026;8.039167026;0.788974109;0.788974109;0.041464;0.782424736;0.782424736
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;December;13/12/2026;5.82801;5.793494;9.355851374;9.355851374;0.785070143;0.785070143;0.034516;0.780420617;0.780420617
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;December;14/12/2026;4.819986;4.781275;7.791595251;7.791595251;0.792224683;0.792224683;0.038711;0.785862048;0.785862048
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;December;15/12/2026;3.912997;3.853514;6.330207496;6.330207496;0.798595232;0.798595232;0.059483;0.786455473;0.786455473
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;December;16/12/2026;4.553022;4.50907;7.3712968;7.3712968;0.794735529;0.794735529;0.043952;0.787063654;0.787063654
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;December;17/12/2026;5.941988;5.902294;9.528110063;9.528110063;0.784786701;0.784786701;0.039694;0.779544125;0.779544125
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;December;18/12/2026;5.312009;5.262467;8.535504788;8.535504788;0.788506964;0.788506964;0.049542;0.781153021;0.781153021
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;December;19/12/2026;5.136005;5.101499;8.277772731;8.277772731;0.788826335;0.788826335;0.034506;0.783526643;0.783526643
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;December;20/12/2026;2.766011;2.71831;4.478884987;4.478884987;0.801007599;0.801007599;0.047701;0.787193892;0.787193892
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;December;21/12/2026;5.496001;5.451304;8.866794433;8.866794433;0.790736792;0.790736792;0.044697;0.784306014;0.784306014
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;December;22/12/2026;5.910006;5.868006;9.496153818;9.496153818;0.786724907;0.786724907;0.042;0.781133974;0.781133974
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;December;23/12/2026;2.449002;2.415525;3.969226494;3.969226494;0.79884046;0.79884046;0.033477;0.787920591;0.787920591
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;December;24/12/2026;5.998039;5.960714;9.659820827;9.659820827;0.787837221;0.787837221;0.037325;0.782934614;0.782934614
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;December;25/12/2026;4.763981;4.720994;7.676249322;7.676249322;0.79046261;0.79046261;0.042987;0.78333;0.78333
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;December;26/12/2026;4.746969;4.690308;7.668710659;7.668710659;0.794852781;0.794852781;0.056661;0.785365221;0.785365221
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;December;27/12/2026;5.837019;5.803092;9.4250547;9.4250547;0.789569078;0.789569078;0.033927;0.784979799;0.784979799
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;December;28/12/2026;6.460977;6.428084;10.3023371;10.3023371;0.77914793;0.77914793;0.032893;0.775181268;0.775181268
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;December;29/12/2026;3.966961;3.912372;6.401259715;6.401259715;0.79540994;0.79540994;0.054589;0.784464374;0.784464374
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;December;30/12/2026;5.277009;5.231902;8.511906628;8.511906628;0.79092073;0.79092073;0.045107;0.784160071;0.784160071
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;December;31/12/2026;4.87398;4.823799;7.856139573;7.856139573;0.791745668;0.791745668;0.050181;0.783594098;0.783594098
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;June;01/06/2026;3.634199;3.631157;12.4590374;12.4590374;0.799428725;0.799428725;0.003042;0.798759565;0.798759565
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;June;02/06/2026;5.2875714;5.3069527;18.0138804;18.0138804;0.790864979;0.790864979;-0.0193813;0.793763851;0.793763851
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;June;03/06/2026;4.8168037;4.815094;16.4787788;16.4787788;0.797371192;0.797371192;0.0017097;0.797088169;0.797088169
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;June;04/06/2026;5.8728105;5.8957037;19.7852558;19.7852558;0.781891167;0.781891167;-0.0228932;0.78493911;0.78493911
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;June;05/06/2026;4.965094;4.977039;16.9247054;16.9247054;0.792301286;0.792301286;-0.011945;0.7942074;0.7942074
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;June;06/06/2026;5.540996;5.5616231;18.7892584;18.7892584;0.787133455;0.787133455;-0.0206271;0.790063665;0.790063665
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;June;07/06/2026;5.3905188;5.4095698;18.3276464;18.3276464;0.789376613;0.789376613;-0.019051;0.792166402;0.792166402
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;June;08/06/2026;6.2361011;6.2519353;20.9454064;20.9454064;0.780574938;0.780574938;-0.0158342;0.78255691;0.78255691
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;June;09/06/2026;5.6540164;5.67784;19.1789484;18.8147927;0.787013038;0.772069816;-0.0238236;0.790329174;0.775322987
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;June;10/06/2026;5.8430652;5.8670468;19.7670594;19.44177175;0.784987609;0.772069816;-0.0239816;0.788209421;0.77523861
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;June;11/06/2026;4.279108;4.283676;14.6664194;14.6664194;0.797715024;0.797715024;-0.004568;0.798566594;0.798566594
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;June;12/06/2026;4.8509137;4.8600783;16.6841453;16.6841453;0.799836067;0.799836067;-0.0091646;0.801347159;0.801347159
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;June;13/06/2026;5.3934427;5.415401;18.2000911;18.2000911;0.783038702;0.783038702;-0.0219583;0.786226684;0.786226684
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;June;14/06/2026;2.5291084;2.513492;8.6999548;8.6999548;0.806454326;0.806454326;0.0156164;0.801474739;0.801474739
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;June;15/06/2026;4.8551992;4.8629344;16.5947088;16.5947088;0.79508125;0.79508125;-0.0077352;0.796347956;0.796347956
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;June;16/06/2026;5.2235014;5.232883;17.7444418;17.7444418;0.790062783;0.790062783;-0.0093816;0.791481764;0.791481764
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;June;17/06/2026;3.8207874;3.807581;13.0921812;13.0921812;0.801130273;0.801130273;0.0132064;0.798361198;0.798361198
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;June;18/06/2026;1.3097384;1.290415;4.3097512;4.3097512;0.778149573;0.778149573;0.0193234;0.766669039;0.766669039
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;June;19/06/2026;2.0777977;2.060796;6.9709748;6.9709748;0.788131702;0.788131702;0.0170017;0.781682768;0.781682768
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;June;20/06/2026;5.295019;5.314504;17.8691584;17.8691584;0.783396536;0.783396536;-0.019485;0.786279337;0.786279337
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;June;21/06/2026;4.5608381;4.562049;15.5253428;15.5253428;0.792905699;0.792905699;-0.0012109;0.793116215;0.793116215
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;June;22/06/2026;4.3298931;4.3371194;14.7806184;14.7806184;0.79402013;0.79402013;-0.0072263;0.795345297;0.795345297
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;June;23/06/2026;3.0619822;3.043686;10.4559412;10.4559412;0.800393535;0.800393535;0.0182962;0.79561096;0.79561096
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;June;24/06/2026;5.434463;5.455787;18.4461074;18.4461074;0.787748551;0.787748551;-0.021324;0.790839556;0.790839556
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;June;25/06/2026;4.7407926;4.748761;16.1805718;16.1805718;0.793878132;0.793878132;-0.0079684;0.795212495;0.795212495
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;June;26/06/2026;5.003902;5.019447;17.0770584;17.0770584;0.792679227;0.792679227;-0.015545;0.795141745;0.795141745
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;June;27/06/2026;4.5175064;4.522733;15.4198748;15.4198748;0.794365153;0.794365153;-0.0052266;0.795284206;0.795284206
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;June;28/06/2026;5.764006;5.787995;19.4843974;19.4843974;0.784330526;0.784330526;-0.023989;0.787594802;0.787594802
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;June;29/06/2026;5.464106;5.484997;18.6280774;18.6280774;0.791283165;0.791283165;-0.020891;0.79430849;0.79430849
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W6;June;30/06/2026;5.347101;5.366644;18.1678654;18.1678654;0.788753689;0.788753689;-0.019543;0.791636487;0.791636487
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;July;01/07/2026;5.134198;5.150586;17.4776894;17.4776894;0.790619753;0.790619753;-0.016388;0.793143356;0.793143356
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;July;02/07/2026;4.967499;4.982264;16.9281204;16.9281204;0.791630083;0.791630083;-0.014765;0.793983062;0.793983062
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;July;03/07/2026;4.681829;4.691683;15.9385504;15.9385504;0.791517363;0.791517363;-0.009854;0.793183296;0.793183296
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;July;04/07/2026;5.439723;5.459699;18.5299874;18.5299874;0.790763674;0.790763674;-0.019976;0.793667553;0.793667553
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;July;05/07/2026;5.0515822;5.0617634;17.2548035;17.2548035;0.794233979;0.794233979;-0.0101812;0.795834716;0.795834716
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;July;06/07/2026;5.641808;5.663278;19.1521324;19.1521324;0.787933456;0.787933456;-0.02147;0.790931951;0.790931951
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;July;07/07/2026;2.8713077;2.858703;9.7986338;9.7986338;0.798613738;0.798613738;0.0126047;0.795107918;0.795107918
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;July;08/07/2026;3.259993;3.252946;11.1409944;11.1409944;0.797971515;0.797971515;0.007047;0.796246571;0.796246571
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;July;09/07/2026;1.3090101;1.290096;4.2708812;4.2708812;0.771322054;0.771322054;0.0189141;0.760177096;0.760177096
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;July;10/07/2026;6.022391;6.04164;20.2219064;20.2219064;0.779843648;0.779843648;-0.019249;0.782336214;0.782336214
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;July;11/07/2026;3.9711892;3.964291;13.5938398;13.5938398;0.798945045;0.798945045;0.0068982;0.797557229;0.797557229
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;July;12/07/2026;4.841074;4.851201;16.5634794;16.5634794;0.795504406;0.795504406;-0.010127;0.797168515;0.797168515
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;July;13/07/2026;5.954793;5.976144;20.0578564;20.0578564;0.781994594;0.781994594;-0.021351;0.784798448;0.784798448
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;July;14/07/2026;4.7051037;4.700538;16.1012638;16.1012638;0.798091498;0.798091498;0.0045657;0.797317052;0.797317052
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;July;15/07/2026;4.7496946;4.751776;16.3646868;16.3646868;0.802402041;0.802402041;-0.0020814;0.802753668;0.802753668
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;July;16/07/2026;3.2093051;3.190469;11.0547958;11.0547958;0.807302844;0.807302844;0.0188361;0.80256461;0.80256461
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;July;17/07/2026;4.630078;4.632096;15.8860884;15.8860884;0.799060587;0.799060587;-0.002018;0.799408854;0.799408854
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;July;18/07/2026;5.117069;5.128573;17.4158114;17.4158114;0.791202149;0.791202149;-0.011504;0.792980899;0.792980899
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;July;19/07/2026;5.176026;5.188032;17.5899474;17.5899474;0.789954689;0.789954689;-0.012006;0.791787021;0.791787021
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;July;20/07/2026;5.413387;5.427938;18.4672104;18.4672104;0.792696071;0.792696071;-0.014551;0.794826811;0.794826811
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;July;21/07/2026;6.042202;6.062489;20.1839964;20.1839964;0.775704808;0.775704808;-0.020287;0.778309276;0.778309276
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;July;22/07/2026;6.329416;6.342958;21.0278504;21.0278504;0.772401893;0.772401893;-0.013542;0.774054473;0.774054473
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;July;23/07/2026;6.226416;6.243415;20.7697494;20.7697494;0.775085014;0.775085014;-0.016999;0.777201106;0.777201106
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;July;24/07/2026;5.969789;5.989482;20.1212354;20.1212354;0.782718619;0.782718619;-0.019693;0.785300632;0.785300632
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;July;25/07/2026;5.819787;5.837646;19.7059134;19.7059134;0.786500678;0.786500678;-0.017859;0.788914188;0.788914188
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;July;26/07/2026;4.4741061;4.466668;15.3026608;15.3026608;0.798221764;0.798221764;0.0074381;0.796894739;0.796894739
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;July;27/07/2026;5.5213;5.534941;18.7539894;18.7539894;0.789443325;0.789443325;-0.013641;0.791393735;0.791393735
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;July;28/07/2026;5.799631;5.815212;19.6078994;19.6078994;0.785607833;0.785607833;-0.015581;0.787718407;0.787718407
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;July;29/07/2026;5.762794;5.779427;19.4152274;19.4152274;0.782704779;0.782704779;-0.016633;0.78496388;0.78496388
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;July;30/07/2026;5.627722;5.644599;19.1689884;19.1689884;0.791236634;0.791236634;-0.016877;0.793609477;0.793609477
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;July;31/07/2026;5.079406;5.084562;17.2953954;17.2953954;0.792532781;0.792532781;-0.005156;0.793337264;0.793337264
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;August;01/08/2026;5.469919;5.485497;18.6181404;18.17742115;0.790788975;0.772069816;-0.015578;0.793041094;0.774268625
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;August;02/08/2026;5.671181;5.686705;19.2370734;19.2370734;0.78816762;0.78816762;-0.015524;0.79032511;0.79032511
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;August;03/08/2026;6.025802;6.043071;20.3933824;20.3933824;0.786270267;0.786270267;-0.017269;0.788523593;0.788523593
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;August;04/08/2026;5.88132;5.895978;19.9485214;19.9485214;0.788306565;0.788306565;-0.014658;0.79027126;0.79027126
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;August;05/08/2026;5.584632;5.600565;19.0076414;19.0076414;0.790745401;0.790745401;-0.015933;0.793001404;0.793001404
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;August;06/08/2026;5.5307037;5.5403863;18.7787682;18.7787682;0.789709461;0.789709461;-0.0096826;0.791092005;0.791092005
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;August;07/08/2026;4.6088585;4.597719;15.5656908;15.5656908;0.788798836;0.788798836;0.0111395;0.786892328;0.786892328
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;August;08/08/2026;5.316923;5.323606;18.0633884;18.0633884;0.790557751;0.790557751;-0.006683;0.791551427;0.791551427
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;August;09/08/2026;5.530904;5.543225;18.8297414;18.8297414;0.791447543;0.791447543;-0.012321;0.793210623;0.793210623
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;August;10/08/2026;6.111091;6.127274;20.5524924;20.5524924;0.781515294;0.781515294;-0.016183;0.783584853;0.783584853
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;August;11/08/2026;5.590873;5.603838;18.9957824;18.9957824;0.789790492;0.789790492;-0.012965;0.791621983;0.791621983
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;August;12/08/2026;5.841871;5.855412;19.7320064;19.7320064;0.785152605;0.785152605;-0.013541;0.786972527;0.786972527
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;August;13/08/2026;3.8860901;3.882993;13.2646608;13.2646608;0.795920751;0.795920751;0.0030971;0.795286426;0.795286426
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;August;14/08/2026;5.153104;5.154178;17.3729404;17.3729404;0.785333645;0.785333645;-0.001074;0.785497322;0.785497322
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;August;15/08/2026;6.096805;6.11193;20.4937194;20.4937194;0.781236815;0.781236815;-0.015125;0.783174913;0.783174913
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;August;16/08/2026;5.373446;5.383746;18.2258704;18.2258704;0.788758409;0.788758409;-0.0103;0.790270327;0.790270327
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W3;August;17/08/2026;6.062101;6.07685;20.3669334;20.3669334;0.780885599;0.780885599;-0.014749;0.782785482;0.782785482
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;August;18/08/2026;6.573292;6.588392;21.7466174;21.7466174;0.769046446;0.769046446;-0.0151;0.77081308;0.77081308
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;August;19/08/2026;6.416393;6.429916;21.2363994;21.2363994;0.769512842;0.769512842;-0.013523;0.771134645;0.771134645
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;August;20/08/2026;6.195095;6.208186;20.7224814;20.7224814;0.777709359;0.777709359;-0.013091;0.779352754;0.779352754
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;August;21/08/2026;5.0634044;5.058669;17.0760478;17.0760478;0.786486704;0.786486704;0.0047354;0.785751165;0.785751165
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;August;22/08/2026;5.183079;5.186003;17.5626904;17.5626904;0.78903918;0.78903918;-0.002924;0.789484311;0.789484311
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;August;23/08/2026;6.074715;6.084106;20.4050554;20.4050554;0.781414189;0.781414189;-0.009391;0.78262219;0.78262219
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W4;August;24/08/2026;6.309545;6.321279;21.0504944;21.0504944;0.775885486;0.775885486;-0.011734;0.777328418;0.777328418
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;August;25/08/2026;6.276533;6.287533;20.8837554;20.8837554;0.773871062;0.773871062;-0.011;0.775227318;0.775227318
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;August;26/08/2026;6.027403;6.035086;20.2250894;20.2250894;0.780813428;0.780813428;-0.007683;0.781808714;0.781808714
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;August;27/08/2026;3.8762105;3.8645597;12.7450258;12.7450258;0.768388727;0.768388727;0.0116508;0.766079167;0.766079167
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;August;28/08/2026;4.970279;4.971754;16.9230754;16.9230754;0.793067119;0.793067119;-0.001475;0.793302473;0.793302473
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;August;29/08/2026;6.229588;6.240102;20.8171434;20.8171434;0.777266109;0.777266109;-0.010514;0.778577942;0.778577942
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;August;30/08/2026;5.295579;5.298263;17.9435474;17.9435474;0.78906918;0.78906918;-0.002684;0.78946911;0.78946911
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W5;August;31/08/2026;5.67348;5.676117;19.0377734;19.0377734;0.781457028;0.781457028;-0.002637;0.781820244;0.781820244
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;September;01/09/2026;2.6332789;2.614912;8.8944264;8.8944264;0.792503437;0.792503437;0.0183669;0.786975792;0.786975792
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;September;02/09/2026;6.8261819;6.838033;22.2732514;22.2732514;0.75891426;0.75891426;-0.0118511;0.76023183;0.76023183
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;September;03/09/2026;6.2508059;6.261316;20.7452474;20.7452474;0.771957307;0.771957307;-0.0105101;0.773255276;0.773255276
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;September;04/09/2026;4.9769038;4.964617;16.6291288;16.6291288;0.780412171;0.780412171;0.0122868;0.778485517;0.778485517
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;September;05/09/2026;3.7546168;3.75182;12.5029924;12.5029924;0.776447793;0.776447793;0.0027968;0.77586942;0.77586942
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;September;06/09/2026;5.1367289;5.136586;17.3122514;17.3122514;0.785270482;0.785270482;0.0001429;0.785248637;0.785248637
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W1;September;07/09/2026;4.8439791;4.83057;16.4286488;16.4286488;0.792398697;0.792398697;0.0134091;0.790205179;0.790205179
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;September;08/09/2026;4.7359008;4.725156;15.3905758;15.3905758;0.758890303;0.758890303;0.0107448;0.757168535;0.757168535
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;September;09/09/2026;5.7977689;5.800203;19.5823924;19.5823924;0.78661612;0.78661612;-0.0024341;0.786946368;0.786946368
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;September;10/09/2026;5.9015978;5.905948;19.8952264;19.8952264;0.784873297;0.784873297;-0.0043502;0.785451844;0.785451844
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;September;11/09/2026;6.4060878;6.413671;21.4765444;21.4765444;0.780185748;0.780185748;-0.0075832;0.781109292;0.781109292
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;September;12/09/2026;7.0781918;7.086322;23.2544594;23.2544594;0.764584786;0.764584786;-0.0081302;0.765463008;0.765463008
PT. MMKI 4.292 MWP - Phase 3;NE=58630782;W2;September;13/09/2026;7.3421508;7.344434;23.8616924;23.8616924;0.756977894;0.756977894;-0.0022832;0.757213293;0.757213293
